symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
SPKBNB,0.00000303,5.221,0.00006091,0.00006083,0.00006106,1083.00000000,0.00005209,32422.00000000,0.00006208,444.00000000,0.00005803,0.00006213,0.00005803,7023.00000000,0.42778366,1758126163077,1758212563077,53001,53011,11
SPKFDUSD,-0.00745900,-11.388,0.05856665,0.05802000,0.05803800,517.00000000,0.05804500,3183.00000000,0.06549900,3388.00000000,0.06549700,0.06549700,0.05803800,25533.00000000,1495.38233800,1758126162593,1758212562593,162486,162489,4
SPKTRY,0.12140000,5.047,2.48046836,2.40450000,2.52700000,800.00000000,2.52930000,708.00000000,2.52950000,5.00000000,2.40560000,2.55520000,2.40300000,20566863.00000000,51015453.00660000,1758126156845,1758212556845,5670437,5688842,18406
NEWTUSDT,0.01580000,6.454,0.25595926,0.24470000,0.26060000,1638.40000000,0.26060000,4943.30000000,0.26070000,693.70000000,0.24480000,0.26140000,0.24480000,8270308.10000000,2116861.97352000,1758126156887,1758212556887,14261704,14277169,15466
NEWTUSDC,0.01370000,5.551,0.25569821,0.24450000,0.26050000,2779.30000000,0.26070000,1300.00000000,0.26100000,800.00000000,0.24680000,0.26100000,0.24680000,271100.50000000,69319.91339000,1758126154513,1758212554513,1078017,1078489,473
NEWTBNB,-0.00000188,-0.717,0.00026139,0.00025701,0.00026036,1800.00000000,0.00025548,1680.00000000,0.00026500,3781.00000000,0.00026224,0.00026482,0.00025810,19039.20000000,4.97664829,1758126162174,1758212562174,64456,64473,18
NEWTFDUSD,0.01550000,6.321,0.25504614,0.24530000,0.26070000,577.90000000,0.26120000,383.90000000,0.26160000,383.90000000,0.24520000,0.26190000,0.24520000,358730.10000000,91492.72706000,1758126153801,1758212553801,289684,290670,987
NEWTTRY,0.64000000,6.324,10.54342797,10.11000000,10.76000000,226.20000000,10.76000000,1484.00000000,10.77000000,13595.10000000,10.12000000,10.77000000,10.12000000,1050951.80000000,11080634.60100000,1758126158783,1758212558783,1533273,1534863,1591
NEIROJPY,0.00485000,9.452,0.05462343,0.05132000,0.05616000,194119.00,0.05620000,100000.00,0.05624000,130000.00,0.05131000,0.05618000,0.05131000,115274945.00,6296713.40831000,1758126160098,1758212560098,30045,30772,728
SAHARAUSDT,0.00347000,4.119,0.08683291,0.08424000,0.08772000,115.00000000,0.08772000,7711.00000000,0.08773000,115.00000000,0.08425000,0.08856000,0.08425000,30393362.00000000,2639144.05171000,1758126161792,1758212561792,18190605,18235980,45376
SAHARAUSDC,0.00355000,4.214,0.08714868,0.08432000,0.08780000,115.00000000,0.08771000,1905.00000000,0.08782000,99.00000000,0.08425000,0.08855000,0.08425000,1289435.00000000,112372.55717000,1758126159369,1758212559369,2120961,2122923,1963
SAHARABNB,-0.00000155,-1.743,0.00008706,0.00008903,0.00008736,116.00000000,0.00008736,10063.00000000,0.00008885,1699.00000000,0.00008891,0.00009057,0.00008022,9956.00000000,0.86675539,1758126135480,1758212535480,22438,22457,20
SAHARAFDUSD,-0.01298000,-12.983,0.08881169,0.08416000,0.08700000,295.00000000,0.08437000,831.00000000,0.08819000,2215.00000000,0.09998000,0.11888000,0.08430000,53641.00000000,4763.94771000,1758126140142,1758212540142,145974,146045,72
SAHARATRY,0.14240000,4.086,3.59227061,3.49000000,3.62770000,2312.00000000,3.62230000,5812.00000000,3.62690000,2000.00000000,3.48530000,3.65230000,3.48530000,2603146.00000000,9351204.86620000,1758126158500,1758212558500,3631710,3633440,1731
LPTUSDC,0.43700000,6.483,7.02713212,6.69900000,7.17800000,1.12000000,7.14900000,12.48000000,7.17800000,232.91000000,6.74100000,7.22200000,6.73300000,14256.40000000,100181.60631000,1758126157839,1758212557839,210196,211291,1096
RVNUSDC,0.00066000,5.112,0.01341169,0.01290000,0.01357000,662.90000000,0.01357000,16244.70000000,0.01359000,32062.80000000,0.01291000,0.01364000,0.01291000,2529759.10000000,33928.34181900,1758126158549,1758212558549,85234,86198,965
LAUSDT,0.05550000,15.357,0.50155679,0.36130000,0.41690000,4562.70000000,0.41680000,315.00000000,0.41690000,634.10000000,0.36140000,0.69800000,0.35880000,87981943.20000000,44127940.96561000,1758126163165,1758212563165,7250958,7646521,395564
LAUSDC,0.05210000,14.325,0.52084836,0.36090000,0.41580000,25.00000000,0.41590000,344.80000000,0.41780000,100.00000000,0.36370000,0.77310000,0.35970000,2940735.20000000,1531677.11002000,1758126161782,1758212561782,767029,781560,14532
LABNB,0.00003770,10.075,0.00051869,0.00037420,0.00041190,24.50000000,0.00041540,7939.00000000,0.00042300,344.20000000,0.00037420,0.00081000,0.00015440,32283.90000000,16.74548872,1758126146823,1758212546823,8707,8930,224
LAFDUSD,0.00030000,0.073,0.49326834,0.37000000,0.40990000,25.00000000,0.41010000,4145.30000000,0.44990000,73.20000000,0.40960000,0.67770000,0.40860000,202788.30000000,100029.04784000,1758126162952,1758212562952,115505,115708,204
LATRY,2.27000000,15.194,20.42024907,15.00000000,17.21000000,1868.20000000,17.21000000,3578.70000000,17.23000000,4264.10000000,14.94000000,29.00000000,14.84000000,18146606.50000000,370558224.55800000,1758126163027,1758212563027,682508,770513,88006
LPTJPY,78.40000000,7.983,1039.36025054,981.80000000,1060.50000000,8.39000000,1062.50000000,84.86000000,1062.60000000,30.00000000,982.10000000,1070.10000000,982.10000000,6945.68000000,7219063.70500000,1758126156825,1758212556825,21938,22441,504
XAIUSDC,0.00300000,6.098,0.05180996,0.04900000,0.05220000,114.70000000,0.05250000,29523.80000000,0.05260000,223.90000000,0.04920000,0.05320000,0.04920000,1159300.40000000,60063.30659000,1758126156803,1758212556803,50510,50986,477
AXSUSDC,0.17100000,7.146,2.50190360,2.39200000,2.56400000,1.95000000,2.56900000,22.92000000,2.57100000,9.99000000,2.39300000,2.56900000,2.39300000,122944.27000000,307594.71194000,1758126162654,1758212562654,117933,120965,3033
COMPUSDC,2.59000000,5.934,45.66574931,43.69000000,46.24000000,1.19000000,46.24000000,8.82700000,46.33000000,40.93100000,43.65000000,46.56000000,43.65000000,1190.11600000,54347.53891000,1758126162114,1758212562114,102599,103328,730
ERAUSDT,0.04330000,6.169,0.72845880,0.70180000,0.74520000,130.70000000,0.74520000,67.10000000,0.74530000,187.40000000,0.70190000,0.74540000,0.70190000,2631652.90000000,1917050.70164000,1758126163088,1758212563088,34690646,34733500,42855
ERAUSDC,0.04020000,5.699,0.73014232,0.70150000,0.74560000,11.90000000,0.74540000,108.00000000,0.74620000,50.00000000,0.70540000,0.74650000,0.70540000,56478.30000000,41237.19676000,1758126156545,1758212556545,2272498,2273222,725
ERABNB,0.00000357,0.484,0.00074972,0.00076089,0.00074152,55.40000000,0.00074422,2150.30000000,0.00075378,286.30000000,0.00073795,0.00075872,0.00073280,3250.70000000,2.43711062,1758126163107,1758212563107,27950,27986,37
ERAFDUSD,0.03610000,5.102,0.72673091,0.70340000,0.74360000,336.70000000,0.74640000,670.90000000,0.74770000,669.80000000,0.70750000,0.74630000,0.70750000,17409.00000000,12651.65838000,1758126158169,1758212558169,537619,537751,133
ERATRY,1.65000000,5.686,29.87015824,29.00000000,30.67000000,6364.00000000,30.76000000,83.80000000,30.79000000,853.50000000,29.02000000,30.74000000,29.02000000,300789.10000000,8984618.01400000,1758126158467,1758212558467,1250422,1252037,1616
CUSDT,0.02440000,10.074,0.25825591,0.24210000,0.26660000,105.00000000,0.26650000,3979.70000000,0.26670000,3548.90000000,0.24220000,0.27270000,0.24210000,45117174.80000000,11651777.18706000,1758126162092,1758212562092,7649995,7757394,107400
CUSDC,0.02450000,10.107,0.25918412,0.24200000,0.26690000,105.00000000,0.26690000,27.40000000,0.26700000,320.60000000,0.24240000,0.27250000,0.24240000,4648805.30000000,1204896.52114000,1758126157188,1758212557188,1408921,1421189,12269
CBNB,0.00000783,3.000,0.00026046,0.00025827,0.00026879,55.10000000,0.00026713,5657.80000000,0.00027149,986.50000000,0.00026096,0.00026879,0.00025348,7359.30000000,1.91683685,1758126163011,1758212563011,10670,10686,17
CFDUSD,0.01890000,7.563,0.25592135,0.24570000,0.26880000,46.50000000,0.25710000,276.00000000,0.27830000,2406.10000000,0.24990000,0.30690000,0.24630000,102439.00000000,26216.32705000,1758126161458,1758212561458,60808,60969,162
CTRY,0.99000000,9.880,10.69310023,10.01000000,11.01000000,1765.20000000,11.00200000,160.30000000,11.01400000,160.30000000,10.02000000,11.26000000,10.00900000,5271987.80000000,56373893.94510000,1758126157437,1758212557437,1533584,1540588,7005
GRTUSDC,0.00580000,6.270,0.09709007,0.09230000,0.09830000,3716.00000000,0.09850000,8210.00000000,0.09860000,27497.00000000,0.09250000,0.09860000,0.09250000,2175185.00000000,211188.86680000,1758126160713,1758212560713,74252,75433,1182
ROSEUSDC,0.00277000,10.040,0.02994057,0.02754000,0.03036000,40380.10000000,0.03038000,83511.20000000,0.03041000,3689.80000000,0.02759000,0.03119000,0.02746000,23549005.90000000,705070.69458200,1758126147784,1758212547784,73601,75660,2060
CVXUSDC,0.19700000,5.844,3.51796413,3.35700000,3.56800000,72.65000000,3.58900000,190.80100000,3.59300000,3.91800000,3.37100000,3.62000000,3.35200000,27252.50700000,95873.34208400,1758126162118,1758212562118,79341,80245,905
FUNUSDC,0.00014300,1.547,0.00947584,0.00921500,0.00938800,348.00000000,0.00938900,14074.00000000,0.00942700,42159.00000000,0.00924500,0.00966600,0.00924500,1388482.00000000,13157.03890300,1758126022919,1758212422919,166130,166392,263
LISTAUSDC,0.03260000,12.875,0.27704396,0.25280000,0.28580000,35.10000000,0.28690000,42.00000000,0.28740000,42.00000000,0.25320000,0.28920000,0.25320000,522875.90000000,144859.60821000,1758126156483,1758212556483,47420,48812,1393
TREEUSDT,0.01690000,5.516,0.31993072,0.30630000,0.32330000,201.80000000,0.32330000,3519.70000000,0.32340000,2030.30000000,0.30640000,0.32600000,0.30640000,17793168.40000000,5692581.24772000,1758126160021,1758212560021,13549398,13617013,67616
TREEUSDC,0.01670000,5.443,0.31953948,0.30670000,0.32350000,170.70000000,0.32350000,270.00000000,0.32360000,487.00000000,0.30680000,0.32590000,0.30680000,1545162.80000000,493740.51087000,1758126159787,1758212559787,1298933,1309123,10191
TREEBNB,-0.00000580,-1.775,0.00032848,0.00032370,0.00032100,36.10000000,0.00032340,795.60000000,0.00032740,1178.10000000,0.00032680,0.00033380,0.00031990,2488.50000000,0.81741766,1758126153840,1758212553840,16608,16618,11
TREEFDUSD,0.01570000,5.092,0.32105598,0.30690000,0.32400000,17.00000000,0.32350000,196.50000000,0.32440000,17.00000000,0.30830000,0.32640000,0.30830000,16918.00000000,5431.62502000,1758126159649,1758212559649,112067,112669,603
TREETRY,0.67000000,5.288,13.18831402,12.65000000,13.34000000,270.90000000,13.34000000,4520.20000000,13.35000000,820.00000000,12.67000000,13.43000000,12.67000000,3077523.40000000,40587344.99700000,1758126157995,1758212557995,1610363,1616620,6258
A2ZUSDT,0.00032000,5.431,0.00610317,0.00589100,0.00621200,18225.00000000,0.00620900,9254.00000000,0.00621300,5038.00000000,0.00589200,0.00626000,0.00589100,135230815.00000000,825336.19831100,1758126162104,1758212562104,5606579,5621737,15159
TOWNSUSDT,0.00109000,4.167,0.02708364,0.02617000,0.02725000,12019.00000000,0.02725000,7444.00000000,0.02726000,735.00000000,0.02616000,0.02776000,0.02610000,200304728.00000000,5424981.23089000,1758126163187,1758212563187,7462105,7521010,58906
TOWNSUSDC,0.00107000,4.084,0.02699999,0.02618000,0.02727000,408.00000000,0.02727000,2346.00000000,0.02729000,491.00000000,0.02620000,0.02775000,0.02613000,13827933.00000000,373354.09181000,1758126156716,1758212556716,1017104,1023835,6732
TOWNSBNB,-0.00000078,-2.780,0.00002777,0.00002806,0.00002728,878.00000000,0.00002724,129632.00000000,0.00002757,9600.00000000,0.00002806,0.00002822,0.00002698,47217.00000000,1.31099966,1758126144456,1758212544456,11422,11440,19
TOWNSFDUSD,0.00068000,2.559,0.02732064,0.02661000,0.02725000,9476.00000000,0.02724000,9992.00000000,0.02734000,2840.00000000,0.02657000,0.02786000,0.02623000,2594011.00000000,70870.03608000,1758126101604,1758212501604,124594,125132,539
TOWNSTRY,0.04400000,4.070,1.11775687,1.08200000,1.12500000,10.00000000,1.12500000,39151.00000000,1.12600000,350.00000000,1.08100000,1.14400000,1.08100000,39006558.00000000,43599848.09700000,1758126155817,1758212555817,1387242,1397093,9852
PROVEUSDT,0.06650000,7.659,0.90918531,0.86800000,0.93480000,191.60000000,0.93480000,8.10000000,0.93490000,488.60000000,0.86830000,0.93720000,0.86830000,6268659.30000000,5699372.97603000,1758126159927,1758212559927,15298989,15362786,63798
PROVEUSDC,0.06520000,7.494,0.90938996,0.86900000,0.93520000,94.00000000,0.93510000,100.00000000,0.93550000,94.00000000,0.87000000,0.93740000,0.87000000,927448.10000000,843411.99421000,1758126162429,1758212562429,2107775,2114462,6688
PROVEBNB,0.00000458,0.497,0.00091806,0.00092075,0.00092533,41.50000000,0.00093509,2269.90000000,0.00095111,33.70000000,0.00092075,0.00092641,0.00090882,559.40000000,0.51356239,1758126138895,1758212538895,9770,9779,10
PROVEFDUSD,0.00820000,0.907,0.91355794,0.91000000,0.91240000,1000.00000000,0.93030000,262.10000000,0.94480000,14000.00000000,0.90420000,0.91660000,0.90420000,1538.80000000,1405.78296000,1758126135494,1758212535494,111853,111856,4
PROVETRY,2.64000000,7.350,37.44555975,35.91000000,38.56000000,294.20000000,38.59000000,775.00000000,38.61000000,10.60000000,35.92000000,38.67000000,35.92000000,70262.70000000,2631026.13100000,1758126159145,1758212559145,1756932,1758575,1644
ILVUSDC,1.12000000,7.756,15.34527874,14.36000000,15.56000000,1.06100000,15.59000000,3.10800000,15.61000000,66.55300000,14.44000000,15.60000000,14.44000000,3309.19400000,50780.50434000,1758126161213,1758212561213,19146,19610,465
MAGICUSDC,0.01810000,9.082,0.21550507,0.19970000,0.21740000,401.00000000,0.21700000,2827.10000000,0.21730000,319.60000000,0.19930000,0.22120000,0.19930000,292533.30000000,63042.40972000,1758126161332,1758212561332,23750,24238,489
USDCBRL,-0.00390000,-0.073,5.30673377,5.31010000,5.30620000,60.30000000,5.30610000,972.10000000,5.30620000,139.90000000,5.31010000,5.32030000,5.25000000,2013965.30000000,10687577.65913000,1758126131053,1758212531053,416713,429993,13281
BFUSDUSDT,-0.00010000,-0.010,0.99968782,0.99960000,0.99960000,8.00000000,0.99960000,473338.00000000,0.99970000,44417.00000000,0.99970000,1.00000000,0.99930000,12143582.00000000,12139790.95730000,1758126145331,1758212545331,133984,136696,2713
PLUMEUSDT,0.00247000,2.090,0.12069683,0.11817000,0.12065000,84.00000000,0.12065000,852.00000000,0.12066000,945.00000000,0.11818000,0.12451000,0.11664000,107527888.00000000,12978275.39748000,1758126163218,1758212563218,12468228,12636747,168520
PLUMEUSDC,0.00249000,2.105,0.12049951,0.11834000,0.12077000,708.00000000,0.12074000,978.00000000,0.12077000,708.00000000,0.11828000,0.12455000,0.11660000,10540227.00000000,1270092.21745000,1758126162084,1758212562084,981877,1002692,20816
PLUMEBNB,-0.00000286,-2.289,0.00012365,0.00012487,0.00012206,559.00000000,0.00012092,7183.00000000,0.00012164,1229.00000000,0.00012492,0.00012866,0.00011903,167953.00000000,20.76706651,1758126161908,1758212561908,17080,17251,172
PLUMEFDUSD,0.00067000,0.559,0.12126561,0.11853000,0.12057000,1302.00000000,0.12023000,14.00000000,0.12098000,1260.00000000,0.11990000,0.12710000,0.11699000,116097.00000000,14078.57376000,1758126161590,1758212561590,40412,40523,112
PLUMETRY,0.07900000,1.614,4.97392665,4.90200000,4.97300000,354.00000000,4.98100000,354.00000000,4.98400000,354.00000000,4.89400000,5.13000000,4.82700000,6345795.00000000,31563518.85300000,1758126158589,1758212558589,691443,698195,6753
CYBERUSDC,0.10200000,5.815,1.84400694,1.74800000,1.85600000,12.68000000,1.85600000,42.45000000,1.85700000,235.31000000,1.75400000,1.89100000,1.74700000,76770.08000000,141564.56025000,1758126152328,1758212552328,23846,24811,966
MAVUSDC,0.00501000,7.026,0.07333153,0.07140000,0.07632000,204.00000000,0.07643000,894.00000000,0.07658000,130.00000000,0.07131000,0.07799000,0.07013000,4043827.00000000,296540.02046000,1758126152940,1758212552940,141242,148574,7333
SKLUSDC,0.00126000,4.728,0.02764468,0.02659000,0.02791000,7350.00000000,0.02792000,14998.00000000,0.02796000,45488.00000000,0.02665000,0.02810000,0.02665000,2830613.00000000,78251.39821000,1758126076582,1758212476582,54579,55162,584
A2ZUSDC,0.00026400,4.424,0.00614203,0.00590900,0.00623200,3633.00000000,0.00619500,39691.00000000,0.00622500,193797.00000000,0.00596800,0.00627200,0.00596500,1621532.00000000,9959.49244800,1758126042826,1758212442826,45667,45868,202
SSVUSDC,0.92600000,10.162,9.73570036,9.10900000,10.03800000,0.54800000,10.03500000,0.80300000,10.04000000,0.54800000,9.11200000,10.12700000,9.11200000,15954.88100000,155331.94069800,1758126159150,1758212559150,122145,137597,15453
UMAUSDC,0.07700000,5.928,1.35466711,1.29800000,1.37600000,239.00000000,1.37400000,292.80000000,1.37600000,71.40000000,1.29900000,1.37700000,1.29800000,42151.20000000,57100.84420000,1758126161897,1758212561897,9859,10264,406
DOLOUSDT,0.00280000,1.794,0.16080957,0.15600000,0.15890000,2077.30000000,0.15890000,2501.00000000,0.15900000,12213.70000000,0.15610000,0.16660000,0.15550000,62804546.00000000,10099571.79415000,1758126161331,1758212561331,5845221,5909737,64517
DOLOUSDC,0.00260000,1.663,0.16085623,0.15620000,0.15890000,1083.20000000,0.15900000,568.70000000,0.15910000,523.90000000,0.15630000,0.16660000,0.15550000,3645472.30000000,586396.94044000,1758126161189,1758212561189,667249,679312,12064
DOLOBNB,-0.00000827,-5.035,0.00016195,0.00016326,0.00015597,6271.00000000,0.00015911,2419.70000000,0.00016092,195.20000000,0.00016424,0.00016977,0.00015597,27537.40000000,4.45970246,1758126157133,1758212557133,15850,15873,24
DOLOFDUSD,0.00270000,1.725,0.16322498,0.15690000,0.15920000,34.60000000,0.15890000,825.70000000,0.15930000,34.60000000,0.15650000,0.16680000,0.15610000,153342.00000000,25029.24458000,1758126074250,1758212474250,22116,22827,712
DOLOTRY,0.09900000,1.533,6.64143830,6.45400000,6.55600000,2458.10000000,6.55600000,1239.00000000,6.56000000,244.60000000,6.45700000,6.87100000,6.43300000,21149042.00000000,140460057.45710000,1758126163214,1758212563214,1448930,1482134,33205
MITOUSDT,0.00070000,0.269,0.26490665,0.26050000,0.26120000,28.60000000,0.26120000,2507.10000000,0.26130000,32.80000000,0.26050000,0.27820000,0.25230000,62098875.10000000,16450405.00895000,1758126162180,1758212562180,6981946,7138281,156336
MITOUSDC,0.00040000,0.153,0.26420200,0.26070000,0.26140000,1205.10000000,0.26140000,187.80000000,0.26150000,203.80000000,0.26100000,0.27830000,0.25230000,13689733.80000000,3616855.05861000,1758126162124,1758212562124,619195,642129,22935
MITOBNB,-0.00001729,-6.282,0.00027065,0.00027174,0.00025792,42.20000000,0.00026185,382.60000000,0.00026365,383.80000000,0.00027521,0.00027856,0.00025675,10442.00000000,2.82616056,1758126084159,1758212484159,18362,18412,51
MITOFDUSD,-0.00180000,-0.689,0.26439377,0.25850000,0.25930000,74.00000000,0.26040000,1160.80000000,0.26300000,1066.80000000,0.26110000,0.27350000,0.25570000,14484.50000000,3829.61160000,1758126156562,1758212556562,6909,6973,65
